y,I,1643,1620.22,1626.58,1702.94,1647.09,1666.07,1691.83,1684.12,1699.55,1649.9,1650.14,1606.72,1637.08,1637,1613.66,1604.71,1577.94,1601.53,1588.65,1565.33,1613.66,1636.06,1586.6,1619.31,1616.81,1527.15,1542.21,1636.43,1615.58,1575.7,1605.2,1621.47,1630.91,1675.83,1700.12,1623.98,1574.75,1612.43,1673.7,1743.37,1689.49,1783.84,1849.63,1828.69,1898.69,2019
,ND,0,0.0225,0.0451,0.0676,0.0901,0.113,0.135,0.158,0.18,0.203,0.225,0.248,0.27,0.293,0.315,0.338,0.36,0.383,0.406,0.428,0.451,0.473,0.496,0.518,0.541,0.563,0.586,0.608,0.631,0.653,0.676,0.698,0.721,0.743,0.766,0.789,0.811,0.834,0.856,0.879,0.901,0.924,0.946,0.969,0.991,1
82,I,1066,1138.69,1172.38,1179.01,1210.8,1237.04,1222.23,1236.49,1277.81,1264.48,1248.76,1261.5,1267.78,1242.46,1238.98,1254.13,1236.01,1206.3,1234.8,1264.65,1225.44,1216.87,1221.79,1209.57,1282.87,1253.37,1261.45,1236.42,1251.51,1234.64,1215.23,1166.9,1226.89,1239.88,1232.12,1222.21,1225.75,1236.24,1202.28,1215.14,1243.1,1258.37,1259,,,
,ND,0,0.0243,0.0485,0.0728,0.097,0.121,0.146,0.17,0.194,0.218,0.243,0.267,0.291,0.315,0.34,0.364,0.388,0.412,0.437,0.461,0.485,0.509,0.534,0.558,0.582,0.606,0.631,0.655,0.679,0.703,0.728,0.752,0.776,0.8,0.825,0.849,0.873,0.897,0.922,0.946,0.97,0.994,1,,,
83,I,694,760.47,806.72,824.69,832.2,834.91,820.23,787.3,802.01,835.38,847.81,840.16,812.18,801.93,800.89,809.25,801.54,850.4,818.41,794.37,799.88,785.62,779.96,751.65,744.61,765.6,727.58,736.62,762.24,739.17,717,,,,,,,,,,,,,,,
,ND,0,0.0339,0.0677,0.102,0.135,0.169,0.203,0.237,0.271,0.305,0.339,0.373,0.406,0.44,0.474,0.508,0.542,0.576,0.61,0.643,0.677,0.711,0.745,0.779,0.813,0.847,0.88,0.914,0.948,0.982,1,,,,,,,,,,,,,,,
84,I,962,969.51,995.76,1071.2,1118.36,1079.07,1149.53,1131.27,1131.26,1150.89,1111.83,1142.62,1114.83,1080.65,1065.9,1071.59,1055.25,1050.99,1054.71,1027.68,1031.41,1046.12,1062.49,1096.96,1105.6,1102.01,1063.65,1048.98,1108.9,1102.68,1049,,,,,,,,,,,,,,,
,ND,0,0.0335,0.067,0.101,0.134,0.168,0.201,0.235,0.268,0.302,0.335,0.369,0.402,0.436,0.469,0.503,0.536,0.57,0.603,0.637,0.67,0.704,0.737,0.771,0.804,0.838,0.872,0.905,0.939,0.972,1,,,,,,,,,,,,,,,
85,I,527,522,543.63,562.61,586.09,657.32,683.44,668.29,674.47,647.22,660.98,665.91,690.61,668.58,696.2,684.84,685.83,627.94,634.67,678.18,681,651.97,608.5,595,,,,,,,,,,,,,,,,,,,,,,
,ND,0,0.0447,0.0894,0.134,0.179,0.224,0.268,0.313,0.358,0.402,0.447,0.492,0.537,0.581,0.626,0.671,0.716,0.76,0.805,0.85,0.894,0.939,0.984,1,,,,,,,,,,,,,,,,,,,,,,
86,I,572,634,633,610,590,616,603,650,659,661,657,633,627,598,591,632,604,554,532,566,540,493,,,,,,,,,,,,,,,,,,,,,,,,
,ND,0,0.0476,0.0952,0.143,0.19,0.238,0.286,0.333,0.381,0.429,0.476,0.524,0.571,0.619,0.667,0.714,0.762,0.81,0.857,0.905,0.952,1,,,,,,,,,,,,,,,,,,,,,,,,
87,I,524,547.06,557.91,574.61,581.38,591.14,586.05,588.32,586.44,596.2,602.71,603.11,600.32,600.24,606.49,602.15,603.85,606.95,590.88,591.38,593.16,586.04,591.51,576.32,569.64,554.89,555,,,,,,,,,,,,,,,,,,,
,ND,0,0.039,0.0781,0.117,0.156,0.195,0.234,0.273,0.312,0.351,0.39,0.429,0.469,0.508,0.547,0.586,0.625,0.664,0.703,0.742,0.781,0.82,0.859,0.898,0.937,0.976,1,,,,,,,,,,,,,,,,,,,
88,I,1196,1183.34,1196.83,1237.21,1291.58,1279.1,1304.55,1337.18,1333.03,1325.43,1324.32,1324.22,1354.27,1322.89,1328.84,1359.1,1376.74,1367.69,1353.69,1351.97,1355.92,1386.43,1328.46,1376.22,1378.09,1356.63,1329.95,1340.04,1331.01,1334.11,1317.17,1313.75,1324.36,1326.21,1320.95,1320,,,,,,,,,,
,ND,0,0.0294,0.0587,0.0881,0.117,0.147,0.176,0.206,0.235,0.264,0.294,0.323,0.352,0.382,0.411,0.44,0.47,0.499,0.528,0.558,0.587,0.617,0.646,0.675,0.705,0.734,0.763,0.793,0.822,0.851,0.881,0.91,0.94,0.969,0.998,1,,,,,,,,,,
20,I,1463,1565.92,1684.5,1745.45,1724.84,1646.14,1556.24,1545.67,1543.18,1543.03,1533.26,1549.55,1581.93,1572.94,1557.55,1586.8,1536.63,1648.85,1618.23,1667.5,1779.77,1979.26,2154.84,2155.98,1947.5,1743.78,1732,,,,,,,,,,,,,,,
,ND,0,0.0399,0.0798,0.12,0.16,0.2,0.239,0.279,0.319,0.359,0.399,0.439,0.479,0.519,0.559,0.599,0.638,0.678,0.718,0.758,0.798,0.838,0.878,0.918,0.958,0.998,1,,,,,,,,,,,,,,,
24,I,900,941.51,975.58,996.4,1004.46,1005.08,1001.35,1024.81,979.41,994.29,971.87,975.59,979.38,969.03,944.26,970.47,864.92,986.39,927.81,957.4,936.69,918.25,895.1,946.69,907.32,866,898.93,868.34,914.77,940.66,966.88,1006.01,1006.84,1184.06,1197.05,1341.27,1372.43,1278.89,1147.78,1009.86,940,
,ND,0,0.0251,0.0502,0.0753,0.1,0.126,0.151,0.176,0.201,0.226,0.251,0.276,0.301,0.326,0.352,0.377,0.402,0.427,0.452,0.477,0.502,0.527,0.552,0.578,0.603,0.628,0.653,0.678,0.703,0.728,0.753,0.778,0.804,0.829,0.854,0.879,0.904,0.929,0.954,0.979,1,
27,I,785,880.52,1031.66,1141.69,1298.27,1440.78,1515.6,1543.2,1692.96,1725.71,1740.48,1780.1,1827.64,1839.38,1864,1912.41,1892.45,1896.75,1950.99,1995.33,2017.78,2062.11,2219,2423.19,2666.89,2507.36,1979.06,1363.2,1064,,,,,,,,,,,,,
,ND,0,0.0363,0.0727,0.109,0.145,0.182,0.218,0.254,0.291,0.327,0.363,0.4,0.436,0.472,0.509,0.545,0.582,0.618,0.654,0.691,0.727,0.763,0.8,0.836,0.872,0.909,0.945,0.981,1,,,,,,,,,,,,,
31,I,1666,1723.76,1783.29,1941.33,2059.9,2070.27,2100.37,2064.67,2081.69,2048.38,2106.09,2168.37,2193.85,2177.61,2175.88,2132.32,2120.98,2153.7,2114.81,2237.52,2326.41,2492.65,2705.94,2740.21,2349.78,2300,,,,,,,,,,,,,,,,
,ND,0,0.0416,0.0832,0.125,0.166,0.208,0.25,0.291,0.333,0.374,0.416,0.458,0.499,0.541,0.582,0.624,0.666,0.707,0.749,0.79,0.832,0.873,0.915,0.957,0.998,1,,,,,,,,,,,,,,,,
36,I,1070,1090.42,1324.31,1388.96,1385.34,1494.11,1455.4,1490.46,1505.08,1569.79,1572.99,1613.17,1587.1,1625.17,1676.24,1681.97,1724.64,1858.43,2016.31,1840.04,1458.57,1426,,,,,,,,,,,,,,,,,,,,
,ND,0,0.0485,0.097,0.146,0.194,0.243,0.291,0.34,0.388,0.437,0.485,0.534,0.582,0.631,0.679,0.728,0.776,0.825,0.873,0.922,0.97,1,,,,,,,,,,,,,,,,,,,,
41,I,1073,1131,1203,1345,1447,1472,1500,1412,1353,1308,1233,1260,1305,1331,1340,1396,1486,1401,1304,1332,1420,1491,1530,1592,1779,2067,2311,2375,2107,,,,,,,,,,,,,
,ND,0,0.0357,0.0714,0.107,0.143,0.179,0.214,0.25,0.286,0.321,0.357,0.393,0.429,0.464,0.5,0.536,0.571,0.607,0.643,0.679,0.714,0.75,0.786,0.821,0.857,0.893,0.929,0.964,1,,,,,,,,,,,,,
44,I,908,957.91,1062.71,1214.03,1317.51,1408.45,1453.74,1435.59,1430.88,1443.82,1405.39,1436.95,1454.11,1457.42,1500.16,1530.56,1553.03,1607.81,1664.24,1768.08,1864.54,2009.75,2160.83,2290.04,2388.39,2506.18,2660.08,2801.64,2838.71,2692.41,2366.05,1982.8,1678.79,1628,,,,,,,,
,ND,0,0.0311,0.0621,0.0932,0.124,0.155,0.186,0.217,0.248,0.279,0.311,0.342,0.373,0.404,0.435,0.466,0.497,0.528,0.559,0.59,0.621,0.652,0.683,0.714,0.745,0.776,0.807,0.838,0.869,0.901,0.932,0.963,0.994,1,,,,,,,,
51,I,2443,2780.6,2865.28,2691.9,2593.97,2581.66,2607.14,2693.77,2753.66,2721.35,2685.32,2690.38,2684.32,2752.76,2795.31,2860.59,2895.48,2897.07,2802.21,2727.81,2656.38,2599.4,2568.42,2569.11,2700.88,3025.03,3175.94,3311.39,3088.9,2644.09,2643.16,2610.65,2661.04,,,,,,,,,
,ND,0,0.0308,0.0616,0.0925,0.123,0.154,0.185,0.216,0.247,0.277,0.308,0.339,0.37,0.401,0.431,0.462,0.493,0.524,0.555,0.586,0.616,0.647,0.678,0.709,0.74,0.77,0.801,0.832,0.863,0.894,0.925,0.955,1,,,,,,,,,
56,I,1598,1683.27,1876.41,2070.34,2209.47,2228.1,2225.56,2205.04,2126.38,2016.14,1905.14,1949.15,2098.81,2303.29,2292.74,2276.21,2192,2073.15,1947.36,1972.58,2098.44,2258.86,2601.73,3299.55,3825.6,3862.25,3157.29,2318.85,1650.84,1580.02,1580.16,1543,,,,,,,,,,
,ND,0,0.0331,0.0662,0.0992,0.132,0.165,0.198,0.232,0.265,0.298,0.331,0.364,0.397,0.43,0.463,0.496,0.529,0.562,0.595,0.628,0.662,0.695,0.728,0.761,0.794,0.827,0.86,0.893,0.926,0.959,0.992,1,,,,,,,,,,
58,I,1231,1318.66,1409.02,1518.38,1622.51,1653.39,1601.6,1512.38,1580.19,1638.8,1731.13,1909.15,2010.54,2054.22,2030.7,2025.41,2171.25,2443.33,2705.01,2747.56,2620.85,2419.03,2233.04,2051.27,2029.86,,,,,,,,,,,,,,,,,
,ND,0,0.0416,0.0832,0.125,0.166,0.208,0.25,0.291,0.333,0.374,0.416,0.458,0.499,0.541,0.582,0.624,0.666,0.707,0.749,0.79,0.832,0.873,0.915,0.957,1,,,,,,,,,,,,,,,,,
64,I,960,952.15,967.67,990.07,1022.43,1092.96,1148.21,1187.3,1201.79,1219.45,1237.7,1254.28,1265.94,1257.9,1270.71,1264.22,1264.29,1291.58,1413.06,1653.02,1946.93,2131.87,2092.23,1825.4,1627,,,,,,,,,,,,,,,,,
,ND,0,0.0424,0.0847,0.127,0.169,0.212,0.254,0.297,0.339,0.381,0.424,0.466,0.508,0.551,0.593,0.636,0.678,0.72,0.763,0.805,0.847,0.89,0.932,0.975,1,,,,,,,,,,,,,,,,,
70,I,1182,1258.06,1323.73,1388.06,1442.48,1446.39,1435.52,1391.62,1361.93,1336.76,1306.33,1300.75,1310,1320.01,1345.25,1376.07,1398.47,1421.2,1443.04,1436.95,1439.76,1491.91,1574.59,1699.86,1861.79,2031.35,2182.07,2117.61,2008,,,,,,,,,,,,,
,ND,0,0.0362,0.0723,0.108,0.145,0.181,0.217,0.253,0.289,0.325,0.362,0.398,0.434,0.47,0.506,0.542,0.578,0.615,0.651,0.687,0.723,0.759,0.795,0.832,0.868,0.904,0.94,0.976,1,,,,,,,,,,,,,
72,I,1274,1395.68,1530.93,1628.16,1711.81,1766.91,1776.32,1768.69,1771.25,1762.46,1795.78,1805.11,1825.99,1872.38,1920.7,1938.09,1923.59,1815.15,1726.68,1699.69,1738.25,1813.42,1867.49,1803.5,1745.18,1690.05,1631.48,1626.81,1600.3,1645.28,1760.34,1965.54,2409.39,2850.31,3009.9,2750.03,2319.75,1926.29,,,,
,ND,0,0.027,0.054,0.0811,0.108,0.135,0.162,0.189,0.216,0.243,0.27,0.297,0.324,0.351,0.378,0.405,0.432,0.459,0.486,0.513,0.54,0.567,0.594,0.621,0.648,0.675,0.702,0.729,0.756,0.783,0.811,0.838,0.865,0.892,0.919,0.946,0.973,1,,,,
75,I,711,799.95,875.35,947.66,987.79,1009.7,1029.24,1050.6,1081.69,1102.43,1139.02,1156.07,1165.38,1185.49,1202.64,1202.59,1205.2,1205.01,1213.49,1224.38,1212.1,1233.64,1240,1232.52,1242.27,1223.53,1232.85,1247.25,1256.52,1301.99,1363.27,1515.4,1683.8,1793.12,1724.43,1538.5,1334.67,1257,,,,
,ND,0,0.0275,0.0549,0.0824,0.11,0.137,0.165,0.192,0.22,0.247,0.275,0.302,0.33,0.357,0.385,0.412,0.44,0.467,0.494,0.522,0.549,0.577,0.604,0.632,0.659,0.687,0.714,0.742,0.769,0.797,0.824,0.852,0.879,0.907,0.934,0.962,0.989,1,,,,
77,I,2094,2289.56,2415.7,2420.17,2438.85,2417.44,2375.07,2319.98,2289.46,2289.42,2341.59,2363.2,2325.58,2389.03,2315.92,2349.98,2412.5,2478.18,2462.7,2667,2824.6,3413.9,3437.35,3390.23,3316.44,3131.05,2958.52,2939.75,2630.24,2578.18,2562.7,,,,,,,,,,,
,ND,0,0.033,0.0661,0.0991,0.132,0.165,0.198,0.231,0.264,0.297,0.33,0.363,0.396,0.43,0.463,0.496,0.529,0.562,0.595,0.628,0.661,0.694,0.727,0.76,0.793,0.826,0.859,0.892,0.925,0.958,1,,,,,,,,,,,
78,I,850,874.76,839.3,911.68,934.22,1116.27,1204.76,1203.05,1136.47,963.52,930.35,926.23,964.19,912.16,963.09,971.91,921.48,975.88,933.17,923.08,923.25,909.41,993.36,999.7,914.74,920.6,940.76,930.35,921,,,,,,,,,,,,,
,ND,0,0.0366,0.0732,0.11,0.146,0.183,0.22,0.256,0.293,0.33,0.366,0.403,0.439,0.476,0.513,0.549,0.586,0.622,0.659,0.696,0.732,0.769,0.805,0.842,0.879,0.915,0.952,0.989,1,,,,,,,,,,,,,
80,I,1372,1389.07,1370.98,1330.82,1343.45,1416.95,1471.15,1483.9,1476.17,1478.56,1492.05,1488.12,1462.25,1394.87,1334.65,1372.34,1496.53,1678.68,1814.74,2022,2009.6,1901.31,1908,1860,,,,,,,,,,,,,,,,,,
,ND,0,0.0441,0.0882,0.132,0.176,0.221,0.265,0.309,0.353,0.397,0.441,0.485,0.529,0.573,0.618,0.662,0.706,0.75,0.794,0.838,0.882,0.926,0.97,1,,,,,,,,,,,,,,,,,,
a,I,1148,1251.57,1346.28,1334.24,1330.84,1386.1,1475.5,1492.37,1447.58,1476.55,1464.96,1410.13,1459.96,1475.98,1337.24,1281.83,1302.45,1367.5,1378.28,1428.29,1505.33,1458.69,1483.5,1476.35,1447.51,1487.36,1465.19,1531.17,1666.5,1918.75,2220.72,2421.23,2211.2,1874.18,1750,,,,,,,
,ND,0,0.03,0.0601,0.0901,0.12,0.15,0.18,0.21,0.24,0.27,0.3,0.33,0.361,0.391,0.421,0.451,0.481,0.511,0.541,0.571,0.601,0.631,0.661,0.691,0.721,0.751,0.781,0.811,0.841,0.871,0.901,0.931,0.961,0.991,1,,,,,,,
b,I,1130.5,1130.37,1173.58,1281.6,1466.27,1553.88,1567.27,1555.63,1501.37,1512.04,1490.67,1485.84,1470.4,1511.02,1600,1599.69,1626.4,1557.72,1513.24,1594.33,1646.65,1640.65,1663.55,1663.37,1620.27,1690.88,1763.56,1927.65,2119.42,2500.99,2712.16,2680.41,2493,,,,,,,,,
,ND,0,0.0314,0.0628,0.0943,0.126,0.157,0.189,0.22,0.251,0.283,0.314,0.346,0.377,0.408,0.44,0.471,0.503,0.534,0.566,0.597,0.628,0.66,0.691,0.723,0.754,0.785,0.817,0.848,0.88,0.911,0.943,0.974,1,,,,,,,,,
c,I,1193,1387.6,1414.04,1493.58,1559.99,1614.21,1624.73,1639.09,1664.1,1664.72,1704.63,1686.94,1698.53,1724.47,1688.22,1710.64,1926.13,2241.18,2415.17,2465.36,2470.2,2150.43,1811.41,1677,,,,,,,,,,,,,,,,,,
,ND,0,0.0445,0.089,0.133,0.178,0.222,0.267,0.311,0.356,0.4,0.445,0.489,0.534,0.578,0.623,0.667,0.712,0.756,0.801,0.845,0.89,0.934,0.979,1,,,,,,,,,,,,,,,,,,
d,I,1070,1110.15,1124.6,1179.05,1181.24,1216.72,1202.77,1190.31,1182.27,1169.99,1217.16,1210.52,1188.22,1190.69,1171.31,1233.36,1210.95,1279.62,1253.52,1218.77,1190.25,1235.81,1270.9,1291.18,1275.3,1218.48,1236.57,1301.75,1364.46,1499.03,1713.68,1885.34,1973.44,1827.45,1778,,,,,,,
,ND,0,0.0301,0.0602,0.0902,0.12,0.15,0.18,0.211,0.241,0.271,0.301,0.331,0.361,0.391,0.421,0.451,0.481,0.511,0.541,0.572,0.602,0.632,0.662,0.692,0.722,0.752,0.782,0.812,0.842,0.872,0.902,0.933,0.963,0.993,1,,,,,,,
e,I,1732,1707.79,1735.89,1912.34,2014.81,2072.6,2122.9,2121.08,2168.5,2192.64,2205.84,2228.97,2251.81,2239.55,2237.18,2184.76,2180.02,2282.28,2242.52,2260.06,2222.39,2239.26,2387.72,2456.74,2609,2625.81,2719.31,2962.89,2667.08,2503.59,2483,,,,,,,,,,,
,ND,0,0.0336,0.0673,0.101,0.135,0.168,0.202,0.235,0.269,0.303,0.336,0.37,0.404,0.437,0.471,0.505,0.538,0.572,0.605,0.639,0.673,0.706,0.74,0.774,0.807,0.841,0.874,0.908,0.942,0.975,1,,,,,,,,,,,
f,I,1066,1066.99,1195.82,1184.21,1183.66,1122.93,1135.18,1124.37,1136.67,1155.46,1175.33,1215.04,1270.38,1283.38,1263.31,1243.48,1172.02,1201.19,1200.3,1217.81,1235.8,1240.25,1310.53,1589.39,1885.98,1933.2,1716.46,1694,,,,,,,,,,,,,,
,ND,0,0.0372,0.0743,0.111,0.149,0.186,0.223,0.26,0.297,0.334,0.372,0.409,0.446,0.483,0.52,0.557,0.595,0.632,0.669,0.706,0.743,0.78,0.818,0.855,0.892,0.929,0.966,1,,,,,,,,,,,,,,
j,I,928,1025.3,1103.34,1094.56,1151.03,1134.56,1147.41,1198.13,1218.31,1181.47,1149.23,1168.28,1156.27,1131,1115.98,1214.92,1156.66,1283.21,1450.41,1660.02,1653.1,1342.92,921,,,,,,,,,,,,,,,,,,,
,ND,0,0.0456,0.0912,0.137,0.182,0.228,0.274,0.319,0.365,0.41,0.456,0.502,0.547,0.593,0.638,0.684,0.73,0.775,0.821,0.866,0.912,0.958,1,,,,,,,,,,,,,,,,,,,
k,I,640,692.37,721.85,796.51,771.26,768.71,793.54,779.86,767.61,771.69,781.11,797.13,793.76,833.5,832.33,812.2,787.52,783.93,769.8,789.63,777.4,821.65,819,860.17,875.13,928.76,1006.48,1106.84,1190.05,1166.14,1099.19,969.48,793.61,696.77,637,,,,,,,
,ND,0,0.0296,0.0591,0.0887,0.118,0.148,0.177,0.207,0.236,0.266,0.296,0.325,0.355,0.384,0.414,0.443,0.473,0.502,0.532,0.562,0.591,0.621,0.65,0.68,0.709,0.739,0.768,0.798,0.827,0.857,0.887,0.916,0.946,0.975,1,,,,,,,
l,I,548,612.09,676.4,805.87,855,881.51,924.07,956.45,920.06,912.09,932.43,899.53,936.18,912.22,910.73,921.17,941.93,925.16,976.59,1104.48,1146.78,974.94,771.99,769,,,,,,,,,,,,,,,,,,
,ND,0,0.0447,0.0894,0.134,0.179,0.224,0.268,0.313,0.358,0.402,0.447,0.492,0.537,0.581,0.626,0.671,0.716,0.76,0.805,0.85,0.894,0.939,0.984,1,,,,,,,,,,,,,,,,,,
n,I,2045,2048.46,2091.29,2157.75,2462.21,2612.59,2674.32,2695.85,2779.32,2811.64,2741.56,2845.52,2817.7,2759.01,2807.22,2748.17,2708.27,2720.28,2799.1,3045.72,3330.09,3664.12,3626.54,3238.4,2805.64,2721,,,,,,,,,,,,,,,,
,ND,0,0.0413,0.0827,0.124,0.165,0.207,0.248,0.289,0.331,0.372,0.413,0.455,0.496,0.537,0.579,0.62,0.662,0.703,0.744,0.786,0.827,0.868,0.91,0.951,0.992,1,,,,,,,,,,,,,,,,
q,I,1451,1459.28,1522.32,1524.55,1586.17,1607.69,1633.4,1633.19,1616.64,1586.7,1606.61,1578.12,1558.49,1582.12,1604.83,1573.53,1533.06,1581.68,1607.63,1642.6,1648.58,1719.54,1807.21,1810.89,1850.1,1922.18,1970.37,2022.27,2028.5,2092.13,2341.36,2667.18,2894.72,2913.02,2596.07,2306,,,,,,
,ND,0,0.029,0.058,0.087,0.116,0.145,0.174,0.203,0.232,0.261,0.29,0.319,0.348,0.377,0.406,0.435,0.464,0.493,0.522,0.551,0.58,0.609,0.638,0.667,0.696,0.725,0.754,0.783,0.812,0.841,0.87,0.899,0.928,0.957,0.986,1,,,,,,
t,I,1021,1024.61,1015.73,1004.91,1047.52,1049.23,1078.46,1100.81,1108.98,1085.08,1061.93,1075.46,1089.52,1074.54,1131.32,1068.36,1107.25,1124.7,1107.1,1153.81,1230.96,1333.63,1380.42,1380.97,1335.69,1197.01,1084.29,967,,,,,,,,,,,,,,
,ND,0,0.0371,0.0743,0.111,0.149,0.186,0.223,0.26,0.297,0.334,0.371,0.409,0.446,0.483,0.52,0.557,0.594,0.631,0.669,0.706,0.743,0.78,0.817,0.854,0.891,0.928,0.966,1,,,,,,,,,,,,,,
v,I,1044,1089.97,1034.63,1099.39,1098.09,1114.5,1119.98,1115.02,1190.01,1152.61,1098.88,1154.44,1178.1,1156.99,1109.67,1117.13,1289.23,1360.72,1417.57,1591.17,1634.18,1428.4,1271.05,1210,,,,,,,,,,,,,,,,,,
,ND,0,0.0438,0.0876,0.131,0.175,0.219,0.263,0.307,0.35,0.394,0.438,0.482,0.526,0.57,0.613,0.657,0.701,0.745,0.789,0.832,0.876,0.92,0.964,1,,,,,,,,,,,,,,,,,,
z,I,1614,1771.67,1948.75,1972.06,1972.66,1963.8,2012.61,2022.55,2053.96,2102.61,2087.66,2112.17,2138.92,2128.9,2065.24,2061.75,2052.47,2036.61,2019.34,2094,2053.53,2042.58,2141.03,2192.36,2245.58,2292.97,2405.89,2568.92,2656.78,2315.64,2129.5,2093,,,,,,,,,,
,ND,0,0.033,0.0661,0.0991,0.132,0.165,0.198,0.231,0.264,0.297,0.33,0.363,0.396,0.43,0.463,0.496,0.529,0.562,0.595,0.628,0.661,0.694,0.727,0.76,0.793,0.826,0.859,0.892,0.925,0.958,0.991,1,,,,,,,,,,
1,I,588,599.38,628.55,709.45,719.78,745.16,726.25,723.21,740.28,806.18,746.81,768.83,771.32,763.26,758.96,749.15,738.38,724.18,700.33,744.96,749.84,710.88,679.23,757.12,852.31,1046.63,1397.43,1682.97,1739.02,1519.53,1221,,,,,,,,,,,
,ND,0,0.0335,0.067,0.101,0.134,0.168,0.201,0.235,0.268,0.302,0.335,0.369,0.402,0.436,0.469,0.503,0.536,0.57,0.603,0.637,0.67,0.704,0.737,0.771,0.804,0.838,0.872,0.905,0.939,0.972,1,,,,,,,,,,,
2,I,1253,1366.97,1430.86,1421.69,1468.27,1482.02,1472.2,1572.72,1538.9,1542.68,1546.34,1541.18,1569.37,1515.32,1517.83,1461.46,1536.67,1539.62,1562.75,1559.68,1506.25,1445.77,1497.47,1551.14,1505.51,1528.77,1609.62,1602.03,1664.27,1805.59,1948.35,2068.45,2110.09,2141.5,1863.68,1720.85,1542.42,1520,,,,
,ND,0,0.0277,0.0554,0.083,0.111,0.138,0.166,0.194,0.221,0.249,0.277,0.305,0.332,0.36,0.388,0.415,0.443,0.471,0.498,0.526,0.554,0.581,0.609,0.637,0.664,0.692,0.72,0.747,0.775,0.803,0.83,0.858,0.886,0.914,0.941,0.969,0.997,1,,,,
3,I,1185,1500.84,1782.99,2005.69,2206.16,2327.37,2401.62,2507.2,2489.46,2555.5,2582.94,2654.22,2682.08,2678.62,2714.62,2668.3,2729.43,2696.7,2685.95,2691.7,2623.21,2665.04,2654.73,2669.92,2625.65,2559.96,2597.25,2849.09,3310.67,3639.13,3869.93,3753.22,3157.17,2441.31,1833,,,,,,,
,ND,0,0.0294,0.0589,0.0883,0.118,0.147,0.177,0.206,0.235,0.265,0.294,0.324,0.353,0.383,0.412,0.442,0.471,0.5,0.53,0.559,0.589,0.618,0.648,0.677,0.706,0.736,0.765,0.795,0.824,0.854,0.883,0.913,0.942,0.971,1,,,,,,,
7,I,2661,2807.63,2746.08,2581.77,2309.02,2008.77,2038.98,2010.87,2076.01,2197.4,2181.22,2214.23,2187.05,2215,2265.4,2288.99,2244.12,2141.21,2231.55,2280.44,2264.54,2204.64,2181.21,2223.73,2248.53,2244.22,2248.83,2270.97,2269.96,2191.89,2249.56,2376.46,2478.68,2632.5,2753.91,2915.92,3118.65,3419.87,3810.97,4073.88,4090,4095
,ND,0,0.0247,0.0494,0.0741,0.0989,0.124,0.148,0.173,0.198,0.222,0.247,0.272,0.297,0.321,0.346,0.371,0.395,0.42,0.445,0.47,0.494,0.519,0.544,0.568,0.593,0.618,0.643,0.667,0.692,0.717,0.741,0.766,0.791,0.816,0.84,0.865,0.89,0.914,0.939,0.964,0.989,1
8_1,I,897,1031.96,1195.63,1267.27,1336.03,1360.74,1318.9,1313.36,1360.62,1365.23,1351.37,1369.14,1358.33,1339.75,1335.5,1358.87,1410.44,1389.84,1467.58,1431.22,1450.83,1599.47,1657.23,1718.37,1691.04,1520.44,1297.7,1093,,,,,,,,,,,,,,
,ND,0,0.0373,0.0745,0.112,0.149,0.186,0.224,0.261,0.298,0.335,0.373,0.41,0.447,0.484,0.522,0.559,0.596,0.634,0.671,0.708,0.745,0.783,0.82,0.857,0.894,0.932,0.969,1,,,,,,,,,,,,,,
8_2,I,777,772.2,784.47,778.25,779.68,779.82,762.61,781.45,774.5,783.94,779.61,759.17,740.19,692.54,687.59,744.3,736.21,719.34,723.54,733.65,754.96,738.86,725.1,764.86,741.74,731.16,749.17,807.34,831.19,868.83,861.82,885.51,942.95,1023.97,1044.13,1124.7,1040,998,,,,
,ND,0,0.0275,0.055,0.0825,0.11,0.138,0.165,0.193,0.22,0.248,0.275,0.303,0.33,0.358,0.385,0.413,0.44,0.468,0.495,0.523,0.55,0.578,0.605,0.633,0.66,0.688,0.715,0.743,0.77,0.798,0.825,0.853,0.88,0.908,0.935,0.963,0.99,1,,,,
8_4,I,719,841.3,1019.01,1189.97,1362.94,1467.33,1523.78,1554.88,1620.04,1614.99,1739.63,1765.29,1728.98,1716.05,1741.31,1801.74,1936.67,2171.34,2385.55,2444.55,2226.09,1754.7,1341,,,,,,,,,,,,,,,,,,,
,ND,0,0.0456,0.0912,0.137,0.182,0.228,0.274,0.319,0.365,0.41,0.456,0.502,0.547,0.593,0.638,0.684,0.73,0.775,0.821,0.866,0.912,0.958,1,,,,,,,,,,,,,,,,,,,
8_5,I,1421,1518.42,1542.26,1671.83,1733.17,1725.21,1764.58,1821.82,1836.18,1853.28,1890.14,1896.66,1890.81,1917.65,1964.94,1989.26,2012.82,2101.16,2304.28,2544.52,2701.04,2376.1,1880,,,,,,,,,,,,,,,,,,,
,ND,0,0.0458,0.0916,0.137,0.183,0.229,0.275,0.321,0.366,0.412,0.458,0.504,0.549,0.595,0.641,0.687,0.733,0.778,0.824,0.87,0.916,0.962,1,,,,,,,,,,,,,,,,,,,
10,I,1181,1520.19,1917.74,2145.47,2201.65,2155.76,2094.73,2089.96,2081.97,2087.73,2064.64,2206.34,2269.06,2319.23,2468.67,2694.36,3016.83,3291.67,3478.28,3550.01,3130.04,2376.87,1840.51,,,,,,,,,,,,,,,,,,,
